                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
[2213, 2112, 2184, 2187, 2212, 2171, 2171, 2153, 2090, 2066, 2033, 2063, 2059, 1963, 2113, 2020, 2025, 1931, 1968, 1952, 1854, 1818, 1796, 1804, 1803, 1833, 1813, 1818, 1727, 1700, 1684, 1613, 1603, 1590, 1512, 1527, 1601, 1616, 1676, 1709, 1661, 1691, 1692, 1677, 1678, 1689, 1696, 1677, 1654, 1647, 1632, 1659, 1757, 1754, 1742, 1668, 1705, 1671, 1604, 1613, 1662, 1660, 1958, 1878, 1657, 1671, 1696, 1745, 1751, 1937, 1832, 1763, 1765, 1786, 1758, 1749, 1750, 1567, 1501, 1588, 1629, 1694, 1892, 2022, 1938, 2065, 1872, 1808, 1818, 1821, 1769, 1758, 1770, 1838, 1775, 1783, 1836, 1912, 1839, 1929, ...]
[2259, 2161, 2235, 2239, 2268, 2228, 2227, 2209, 2146, 2121, 2083, 2109, 2105, 2007, 2170, 2076, 2081, 1975, 2025, 2008, 1906, 1872, 1843, 1856, 1854, 1879, 1858, 1865, 1778, 1754, 1739, 1661, 1656, 1645, 1566, 1580, 1651, 1670, 1727, 1754, 1703, 1734, 1739, 1727, 1730, 1736, 1750, 1723, 1697, 1703, 1689, 1716, 1813, 1811, 1799, 1725, 1762, 1728, 1661, 1670, 1719, 1716, 2015, 1934, 1713, 1727, 1752, 1802, 1808, 1994, 1888, 1820, 1822, 1843, 1815, 1806, 1806, 1623, 1550, 1630, 1674, 1750, 1948, 2079, 1995, 2122, 1928, 1864, 1874, 1878, 1813, 1804, 1822, 1893, 1821, 1838, 1891, 1968, 1883, 1986, ...]
[2185, 2118, 2209, 2227, 2321, 2326, 2295, 2283, 2205, 2182, 2051, 2032, 2032, 1920, 2276, 2147, 2178, 1883, 2102, 2079, 1888, 1888, 1780, 1843, 1833, 1803, 1778, 1806, 1754, 1784, 1778, 1605, 1657, 1694, 1591, 1584, 1624, 1695, 1709, 1676, 1604, 1641, 1679, 1700, 1725, 1681, 1775, 1651, 1603, 1786, 1777, 1825, 1946, 1945, 1932, 1851, 1885, 1852, 1761, 1783, 1843, 1842, 2160, 2063, 1772, 1808, 1817, 1891, 1909, 2141, 2033, 1954, 1955, 1972, 1932, 1923, 1925, 1693, 1520, 1528, 1600, 1798, 2065, 2218, 2116, 2248, 1999, 1931, 1932, 1974, 1728, 1727, 1824, 1929, 1753, 1873, 1945, 2033, 1793, 2080, ...]
[2134, 2067, 2159, 2177, 2275, 2283, 2249, 2238, 2159, 2136, 2001, 1981, 1981, 1869, 2233, 2102, 2135, 1832, 2058, 2034, 1838, 1840, 1729, 1794, 1783, 1753, 1727, 1756, 1704, 1736, 1731, 1555, 1608, 1648, 1543, 1535, 1574, 1647, 1659, 1626, 1554, 1590, 1629, 1649, 1676, 1631, 1727, 1601, 1552, 1742, 1734, 1783, 1907, 1906, 1893, 1811, 1845, 1812, 1719, 1742, 1803, 1802, 2122, 2023, 1727, 1764, 1772, 1847, 1867, 2103, 1996, 1915, 1916, 1932, 1891, 1882, 1885, 1648, 1470, 1478, 1550, 1751, 2024, 2179, 2075, 2208, 1954, 1886, 1886, 1931, 1677, 1676, 1774, 1882, 1703, 1825, 1898, 1988, 1742, 2037, ...]
[2110, 2038, 2127, 2142, 2231, 2235, 2204, 2192, 2115, 2092, 1969, 1957, 1956, 1847, 2184, 2056, 2087, 1811, 2011, 1988, 1804, 1800, 1702, 1758, 1750, 1728, 1704, 1728, 1670, 1695, 1689, 1526, 1571, 1604, 1502, 1497, 1541, 1606, 1624, 1601, 1533, 1568, 1601, 1616, 1639, 1602, 1687, 1575, 1530, 1695, 1686, 1733, 1855, 1854, 1841, 1759, 1793, 1760, 1670, 1692, 1752, 1750, 2069, 1972, 1682, 1717, 1727, 1799, 1818, 2050, 1943, 1863, 1864, 1880, 1840, 1832, 1834, 1602, 1437, 1457, 1524, 1708, 1974, 2127, 2024, 2157, 1908, 1840, 1841, 1882, 1654, 1652, 1737, 1840, 1676, 1784, 1854, 1943, 1720, 1989, ...]
[2007, 1944, 2038, 2058, 2170, 2191, 2148, 2139, 2056, 2034, 1879, 1854, 1854, 1741, 2144, 2002, 2043, 1704, 1960, 1934, 1719, 1727, 1603, 1676, 1664, 1626, 1600, 1631, 1584, 1628, 1625, 1431, 1494, 1545, 1434, 1422, 1455, 1538, 1540, 1499, 1425, 1462, 1504, 1529, 1560, 1506, 1618, 1475, 1424, 1648, 1642, 1698, 1828, 1828, 1815, 1731, 1763, 1731, 1631, 1659, 1722, 1722, 2048, 1943, 1626, 1670, 1673, 1754, 1778, 2030, 1922, 1837, 1837, 1852, 1807, 1798, 1802, 1551, 1350, 1349, 1423, 1647, 1940, 2102, 1992, 2126, 1856, 1786, 1784, 1840, 1550, 1550, 1659, 1774, 1577, 1718, 1795, 1887, 1614, 1945, ...]
[1898, 1775, 1835, 1829, 1830, 1785, 1786, 1767, 1707, 1682, 1689, 1752, 1744, 1663, 1727, 1635, 1638, 1637, 1582, 1567, 1504, 1450, 1479, 1451, 1456, 1526, 1510, 1497, 1383, 1327, 1308, 1294, 1246, 1211, 1144, 1169, 1261, 1247, 1330, 1406, 1380, 1404, 1375, 1336, 1323, 1368, 1325, 1370, 1370, 1261, 1246, 1272, 1374, 1372, 1360, 1284, 1320, 1286, 1217, 1227, 1278, 1275, 1580, 1494, 1276, 1285, 1312, 1359, 1364, 1560, 1453, 1381, 1383, 1403, 1372, 1364, 1364, 1183, 1166, 1312, 1326, 1315, 1506, 1642, 1553, 1681, 1486, 1424, 1435, 1434, 1472, 1454, 1410, 1462, 1462, 1408, 1455, 1528, 1545, 1543, ...]
[1893, 1826, 1919, 1938, 2050, 2076, 2030, 2021, 1937, 1915, 1760, 1740, 1740, 1629, 2030, 1884, 1928, 1593, 1843, 1816, 1599, 1607, 1487, 1556, 1544, 1511, 1486, 1514, 1465, 1508, 1505, 1313, 1374, 1426, 1314, 1301, 1335, 1418, 1420, 1384, 1314, 1350, 1387, 1410, 1439, 1389, 1498, 1359, 1312, 1533, 1527, 1585, 1720, 1720, 1706, 1621, 1653, 1621, 1517, 1547, 1612, 1612, 1940, 1833, 1507, 1553, 1555, 1639, 1664, 1923, 1815, 1729, 1729, 1743, 1696, 1687, 1691, 1434, 1230, 1238, 1308, 1528, 1828, 1994, 1880, 2014, 1738, 1668, 1665, 1725, 1437, 1435, 1539, 1654, 1461, 1598, 1676, 1769, 1502, 1829, ...]
[1932, 1860, 1951, 1968, 2069, 2085, 2045, 2035, 1954, 1931, 1793, 1780, 1779, 1670, 2037, 1898, 1937, 1634, 1856, 1831, 1629, 1631, 1524, 1584, 1574, 1550, 1526, 1550, 1495, 1528, 1524, 1348, 1399, 1443, 1335, 1326, 1365, 1439, 1450, 1423, 1356, 1391, 1423, 1441, 1466, 1424, 1519, 1397, 1353, 1543, 1536, 1591, 1721, 1720, 1707, 1623, 1656, 1624, 1524, 1551, 1615, 1614, 1940, 1835, 1523, 1564, 1569, 1648, 1671, 1922, 1814, 1729, 1730, 1744, 1700, 1691, 1694, 1446, 1261, 1281, 1346, 1545, 1833, 1994, 1885, 2018, 1752, 1683, 1681, 1733, 1477, 1474, 1565, 1674, 1499, 1618, 1693, 1784, 1543, 1839, ...]
[1956, 1891, 1983, 2003, 2113, 2135, 2092, 2082, 1999, 1977, 1825, 1804, 1803, 1691, 2088, 1945, 1987, 1655, 1904, 1878, 1664, 1671, 1551, 1620, 1609, 1575, 1550, 1578, 1529, 1571, 1568, 1377, 1438, 1488, 1377, 1365, 1400, 1481, 1485, 1448, 1376, 1413, 1451, 1475, 1504, 1453, 1561, 1423, 1374, 1592, 1586, 1642, 1774, 1774, 1760, 1676, 1709, 1677, 1575, 1603, 1668, 1667, 1994, 1888, 1569, 1613, 1616, 1698, 1722, 1976, 1868, 1783, 1783, 1797, 1752, 1743, 1747, 1494, 1295, 1300, 1372, 1590, 1885, 2048, 1937, 2070, 1799, 1730, 1727, 1783, 1499, 1499, 1603, 1718, 1525, 1661, 1738, 1831, 1565, 1888, ...]
[2007, 1940, 2032, 2050, 2154, 2170, 2130, 2120, 2039, 2016, 1873, 1855, 1854, 1743, 2122, 1984, 2022, 1707, 1941, 1916, 1711, 1715, 1601, 1667, 1656, 1626, 1601, 1628, 1577, 1613, 1609, 1427, 1483, 1528, 1420, 1410, 1447, 1524, 1532, 1499, 1428, 1464, 1501, 1522, 1549, 1503, 1604, 1473, 1426, 1628, 1620, 1674, 1803, 1802, 1789, 1705, 1738, 1706, 1608, 1634, 1697, 1696, 2021, 1918, 1608, 1649, 1654, 1733, 1755, 2003, 1895, 1811, 1812, 1827, 1783, 1774, 1777, 1531, 1343, 1352, 1422, 1630, 1916, 2076, 1968, 2101, 1837, 1768, 1766, 1818, 1551, 1549, 1649, 1759, 1575, 1703, 1778, 1869, 1616, 1923, ...]
[1974, 1894, 1979, 1992, 2073, 2076, 2045, 2033, 1956, 1933, 1822, 1822, 1821, 1715, 2025, 1897, 1928, 1681, 1852, 1829, 1654, 1645, 1563, 1608, 1600, 1593, 1570, 1588, 1522, 1538, 1531, 1384, 1417, 1446, 1346, 1343, 1393, 1450, 1475, 1466, 1405, 1439, 1461, 1468, 1487, 1461, 1530, 1438, 1401, 1536, 1527, 1575, 1699, 1698, 1685, 1603, 1636, 1604, 1511, 1534, 1595, 1594, 1915, 1815, 1523, 1558, 1568, 1640, 1659, 1896, 1788, 1707, 1707, 1724, 1683, 1674, 1676, 1443, 1289, 1330, 1388, 1549, 1816, 1971, 1867, 1999, 1749, 1681, 1683, 1723, 1522, 1517, 1584, 1683, 1539, 1627, 1696, 1784, 1590, 1830, ...]
[1956, 1893, 1988, 2009, 2124, 2150, 2104, 2095, 2011, 1989, 1829, 1803, 1804, 1690, 2103, 1958, 2002, 1653, 1917, 1891, 1670, 1680, 1553, 1626, 1614, 1575, 1549, 1580, 1535, 1581, 1579, 1380, 1446, 1500, 1387, 1374, 1405, 1491, 1491, 1448, 1374, 1411, 1453, 1480, 1511, 1456, 1571, 1424, 1373, 1606, 1600, 1659, 1792, 1792, 1778, 1694, 1726, 1694, 1591, 1620, 1685, 1685, 2012, 1905, 1582, 1627, 1629, 1713, 1738, 1994, 1887, 1801, 1801, 1815, 1769, 1760, 1763, 1508, 1300, 1298, 1373, 1602, 1901, 2066, 1953, 2087, 1812, 1742, 1739, 1798, 1499, 1499, 1611, 1728, 1526, 1671, 1750, 1843, 1563, 1903, ...]
[1966, 1880, 1962, 1972, 2042, 2039, 2012, 2000, 1925, 1901, 1806, 1815, 1812, 1710, 1987, 1864, 1891, 1677, 1817, 1795, 1635, 1620, 1553, 1588, 1582, 1585, 1563, 1577, 1504, 1511, 1502, 1373, 1395, 1415, 1319, 1320, 1375, 1424, 1456, 1459, 1402, 1435, 1450, 1451, 1466, 1449, 1504, 1429, 1397, 1500, 1490, 1536, 1656, 1655, 1642, 1561, 1595, 1562, 1473, 1494, 1553, 1552, 1871, 1773, 1491, 1523, 1535, 1604, 1621, 1852, 1744, 1664, 1665, 1682, 1642, 1634, 1636, 1409, 1272, 1328, 1380, 1519, 1776, 1929, 1826, 1958, 1716, 1648, 1651, 1686, 1516, 1509, 1562, 1655, 1529, 1599, 1665, 1751, 1585, 1793, ...]
[2005, 1907, 1982, 1987, 2032, 2011, 1996, 1981, 1912, 1888, 1829, 1854, 1850, 1754, 1956, 1847, 1863, 1722, 1798, 1778, 1653, 1624, 1588, 1603, 1601, 1624, 1604, 1610, 1524, 1510, 1497, 1405, 1405, 1406, 1320, 1330, 1397, 1425, 1474, 1499, 1451, 1482, 1484, 1473, 1479, 1481, 1504, 1468, 1445, 1478, 1466, 1503, 1614, 1613, 1600, 1522, 1557, 1523, 1443, 1459, 1515, 1513, 1825, 1733, 1478, 1501, 1519, 1579, 1591, 1805, 1698, 1622, 1623, 1642, 1607, 1598, 1599, 1391, 1296, 1378, 1420, 1511, 1741, 1885, 1789, 1920, 1698, 1632, 1639, 1659, 1559, 1549, 1572, 1651, 1566, 1596, 1655, 1736, 1630, 1766, ...]
[1943, 1835, 1905, 1907, 1937, 1908, 1898, 1882, 1815, 1791, 1754, 1794, 1788, 1698, 1853, 1748, 1761, 1668, 1698, 1680, 1575, 1537, 1524, 1524, 1524, 1565, 1546, 1545, 1449, 1420, 1405, 1340, 1323, 1312, 1232, 1247, 1323, 1336, 1397, 1442, 1402, 1430, 1420, 1399, 1398, 1416, 1416, 1408, 1394, 1377, 1364, 1399, 1508, 1507, 1494, 1416, 1451, 1418, 1340, 1355, 1409, 1407, 1718, 1627, 1382, 1401, 1422, 1478, 1488, 1698, 1591, 1515, 1517, 1536, 1502, 1493, 1494, 1293, 1223, 1330, 1361, 1417, 1636, 1778, 1684, 1814, 1599, 1534, 1543, 1556, 1504, 1491, 1489, 1559, 1504, 1504, 1560, 1639, 1575, 1664, ...]
[1973, 1863, 1931, 1931, 1954, 1920, 1914, 1897, 1832, 1808, 1781, 1824, 1818, 1729, 1863, 1763, 1772, 1699, 1712, 1695, 1600, 1560, 1554, 1549, 1550, 1596, 1577, 1574, 1475, 1441, 1425, 1370, 1347, 1331, 1254, 1271, 1350, 1358, 1423, 1473, 1434, 1462, 1450, 1426, 1423, 1445, 1437, 1438, 1426, 1391, 1377, 1409, 1515, 1513, 1501, 1424, 1459, 1426, 1352, 1364, 1417, 1415, 1722, 1635, 1399, 1415, 1438, 1491, 1499, 1702, 1595, 1522, 1523, 1543, 1511, 1502, 1503, 1309, 1251, 1363, 1392, 1435, 1645, 1783, 1692, 1821, 1615, 1550, 1560, 1568, 1535, 1522, 1513, 1579, 1535, 1524, 1577, 1655, 1607, 1676, ...]
[2016, 1868, 1911, 1892, 1825, 1732, 1766, 1741, 1698, 1673, 1774, 1876, 1866, 1801, 1667, 1616, 1590, 1779, 1558, 1550, 1583, 1496, 1603, 1528, 1540, 1658, 1647, 1616, 1474, 1365, 1336, 1420, 1318, 1233, 1198, 1244, 1362, 1295, 1418, 1546, 1539, 1558, 1500, 1434, 1398, 1489, 1367, 1505, 1525, 1241, 1220, 1220, 1290, 1287, 1276, 1211, 1249, 1215, 1178, 1171, 1207, 1203, 1477, 1413, 1283, 1267, 1310, 1328, 1318, 1455, 1352, 1295, 1298, 1323, 1307, 1299, 1297, 1182, 1276, 1476, 1467, 1334, 1438, 1545, 1479, 1599, 1471, 1415, 1437, 1393, 1615, 1591, 1475, 1487, 1591, 1437, 1461, 1519, 1689, 1500, ...]
[2332, 2149, 2159, 2118, 1933, 1753, 1851, 1815, 1808, 1783, 2045, 2206, 2191, 2152, 1676, 1712, 1629, 2138, 1645, 1654, 1853, 1718, 1941, 1796, 1821, 2007, 2003, 1946, 1769, 1581, 1538, 1769, 1594, 1434, 1456, 1529, 1677, 1534, 1712, 1909, 1931, 1940, 1845, 1740, 1673, 1829, 1591, 1865, 1913, 1368, 1337, 1286, 1283, 1276, 1270, 1237, 1274, 1244, 1276, 1236, 1238, 1231, 1408, 1397, 1454, 1392, 1462, 1425, 1387, 1383, 1299, 1283, 1289, 1321, 1338, 1332, 1325, 1350, 1611, 1877, 1835, 1519, 1448, 1484, 1473, 1566, 1584, 1546, 1584, 1462, 1981, 1948, 1727, 1671, 1936, 1632, 1615, 1639, 2054, 1558, ...]
[2480, 2291, 2295, 2250, 2039, 1837, 1951, 1913, 1916, 1891, 2187, 2357, 2342, 2307, 1759, 1817, 1721, 2295, 1750, 1762, 1995, 1852, 2095, 1939, 1966, 2163, 2160, 2099, 1916, 1715, 1670, 1926, 1740, 1568, 1599, 1677, 1829, 1673, 1860, 2067, 2093, 2101, 2000, 1890, 1818, 1984, 1727, 2023, 2075, 1486, 1454, 1392, 1370, 1363, 1358, 1334, 1370, 1341, 1390, 1343, 1336, 1329, 1473, 1479, 1581, 1510, 1585, 1535, 1491, 1448, 1373, 1368, 1375, 1408, 1434, 1428, 1420, 1478, 1766, 2041, 1994, 1648, 1536, 1550, 1556, 1639, 1696, 1663, 1704, 1565, 2139, 2105, 1867, 1798, 2091, 1762, 1736, 1752, 2212, 1656, ...]
[2374, 2190, 2198, 2156, 1965, 1779, 1881, 1845, 1841, 1816, 2086, 2248, 2234, 2196, 1702, 1744, 1657, 2182, 1677, 1686, 1893, 1756, 1984, 1837, 1862, 2051, 2047, 1989, 1811, 1620, 1576, 1813, 1636, 1473, 1497, 1571, 1720, 1573, 1754, 1953, 1976, 1985, 1888, 1782, 1714, 1872, 1630, 1909, 1958, 1403, 1371, 1318, 1309, 1303, 1297, 1266, 1303, 1273, 1309, 1268, 1267, 1260, 1429, 1422, 1491, 1427, 1498, 1457, 1418, 1404, 1322, 1309, 1315, 1348, 1367, 1361, 1353, 1387, 1654, 1923, 1879, 1557, 1475, 1505, 1499, 1589, 1617, 1581, 1619, 1493, 2025, 1992, 1767, 1708, 1979, 1670, 1651, 1673, 2098, 1588, ...]
[2353, 2168, 2175, 2133, 1940, 1754, 1856, 1819, 1816, 1791, 2064, 2228, 2213, 2176, 1677, 1719, 1632, 2163, 1652, 1661, 1871, 1733, 1964, 1815, 1840, 2031, 2028, 1969, 1789, 1597, 1553, 1794, 1614, 1449, 1475, 1550, 1699, 1551, 1733, 1934, 1958, 1967, 1868, 1761, 1692, 1853, 1608, 1890, 1940, 1378, 1347, 1293, 1284, 1277, 1272, 1241, 1278, 1248, 1284, 1243, 1242, 1235, 1404, 1397, 1467, 1403, 1474, 1433, 1393, 1379, 1297, 1283, 1290, 1322, 1341, 1336, 1328, 1363, 1634, 1905, 1861, 1533, 1450, 1480, 1473, 1564, 1593, 1556, 1595, 1468, 2006, 1973, 1744, 1684, 1960, 1646, 1627, 1648, 2079, 1563, ...]
[2495, 2305, 2307, 2261, 2045, 1840, 1957, 1918, 1923, 1898, 2200, 2373, 2357, 2324, 1762, 1824, 1725, 2312, 1756, 1769, 2009, 1863, 2111, 1952, 1980, 2179, 2177, 2114, 1931, 1727, 1681, 1943, 1754, 1579, 1613, 1692, 1845, 1686, 1875, 2085, 2111, 2119, 2017, 1905, 1832, 2000, 1739, 2040, 2093, 1495, 1463, 1399, 1373, 1366, 1361, 1339, 1375, 1347, 1398, 1350, 1342, 1334, 1473, 1481, 1591, 1519, 1594, 1543, 1497, 1448, 1374, 1371, 1378, 1412, 1438, 1433, 1425, 1488, 1783, 2060, 2012, 1659, 1539, 1549, 1558, 1640, 1703, 1671, 1712, 1571, 2156, 2122, 1880, 1808, 2108, 1772, 1745, 1759, 2229, 1661, ...]
[2437, 2253, 2261, 2218, 2022, 1832, 1938, 1900, 1898, 1873, 2149, 2312, 2297, 2259, 1754, 1801, 1711, 2246, 1734, 1744, 1956, 1818, 2047, 1900, 1925, 2114, 2111, 2052, 1874, 1682, 1638, 1877, 1699, 1535, 1560, 1634, 1783, 1636, 1818, 2017, 2039, 2048, 1952, 1846, 1777, 1936, 1693, 1973, 2021, 1462, 1431, 1375, 1362, 1355, 1350, 1321, 1358, 1328, 1368, 1325, 1323, 1316, 1477, 1474, 1552, 1486, 1558, 1516, 1475, 1451, 1372, 1361, 1368, 1401, 1422, 1416, 1408, 1448, 1718, 1985, 1943, 1618, 1528, 1553, 1551, 1639, 1676, 1640, 1679, 1549, 2088, 2055, 1830, 1769, 2043, 1731, 1711, 1731, 2161, 1643, ...]
[2040, 1904, 1954, 1941, 1900, 1823, 1847, 1824, 1775, 1750, 1813, 1897, 1888, 1814, 1760, 1696, 1679, 1790, 1639, 1629, 1624, 1551, 1623, 1570, 1579, 1674, 1661, 1639, 1510, 1423, 1397, 1439, 1361, 1296, 1249, 1286, 1392, 1348, 1455, 1558, 1541, 1562, 1519, 1466, 1441, 1510, 1423, 1519, 1528, 1320, 1300, 1309, 1389, 1386, 1375, 1307, 1344, 1310, 1263, 1261, 1302, 1298, 1582, 1511, 1352, 1345, 1383, 1411, 1406, 1560, 1456, 1395, 1398, 1421, 1401, 1393, 1391, 1254, 1302, 1475, 1478, 1399, 1533, 1648, 1576, 1699, 1549, 1491, 1509, 1479, 1625, 1604, 1522, 1550, 1608, 1499, 1532, 1595, 1699, 1588, ...]
[1917, 1818, 1893, 1898, 1948, 1933, 1914, 1899, 1828, 1804, 1740, 1766, 1762, 1667, 1880, 1764, 1785, 1636, 1716, 1696, 1564, 1537, 1500, 1515, 1512, 1537, 1517, 1522, 1435, 1423, 1411, 1317, 1317, 1321, 1233, 1241, 1308, 1338, 1385, 1412, 1366, 1396, 1396, 1384, 1390, 1393, 1417, 1380, 1359, 1397, 1386, 1427, 1543, 1542, 1529, 1449, 1484, 1451, 1366, 1384, 1442, 1440, 1756, 1661, 1394, 1420, 1436, 1500, 1514, 1737, 1630, 1551, 1552, 1570, 1532, 1523, 1525, 1309, 1207, 1293, 1333, 1426, 1666, 1815, 1716, 1847, 1616, 1549, 1555, 1580, 1473, 1462, 1484, 1565, 1478, 1509, 1570, 1653, 1543, 1688, ...]
[1993, 1844, 1886, 1867, 1800, 1708, 1741, 1716, 1673, 1648, 1750, 1853, 1843, 1778, 1643, 1591, 1565, 1757, 1533, 1525, 1559, 1471, 1580, 1503, 1516, 1636, 1625, 1593, 1450, 1340, 1310, 1397, 1294, 1208, 1173, 1220, 1338, 1270, 1394, 1523, 1518, 1536, 1477, 1410, 1374, 1466, 1342, 1483, 1504, 1216, 1194, 1195, 1267, 1263, 1252, 1187, 1225, 1191, 1153, 1146, 1183, 1179, 1455, 1389, 1258, 1241, 1285, 1303, 1294, 1432, 1329, 1272, 1275, 1299, 1283, 1275, 1273, 1157, 1252, 1456, 1445, 1308, 1414, 1522, 1455, 1576, 1446, 1390, 1412, 1368, 1593, 1568, 1450, 1461, 1568, 1412, 1436, 1494, 1667, 1476, ...]
[1901, 1759, 1806, 1791, 1748, 1675, 1695, 1673, 1622, 1597, 1667, 1759, 1750, 1681, 1613, 1544, 1530, 1659, 1488, 1477, 1477, 1400, 1486, 1422, 1433, 1540, 1528, 1500, 1365, 1271, 1245, 1302, 1213, 1144, 1098, 1138, 1249, 1197, 1309, 1426, 1416, 1435, 1382, 1322, 1293, 1373, 1272, 1386, 1403, 1168, 1149, 1161, 1247, 1244, 1233, 1162, 1199, 1165, 1113, 1113, 1157, 1154, 1444, 1369, 1199, 1193, 1230, 1260, 1257, 1423, 1318, 1253, 1255, 1278, 1255, 1247, 1246, 1101, 1161, 1353, 1346, 1246, 1387, 1509, 1432, 1556, 1397, 1338, 1356, 1330, 1494, 1471, 1372, 1398, 1473, 1346, 1379, 1443, 1568, 1438, ...]
       [1960, 1783, 1802, 1767, 1627, 1491, 1556, 1525, 1501, 1475, 1682, 1832, 1818, 1776, 1420, 1410, 1355, 1761, 1346, 1347, 1488, 1365, 1565, 1432, 1454, 1631, 1626, 1571, 1399, 1229, 1190, 1392, 1227, 1085, 1091, 1160, 1303, 1174, 1342, 1532, 1554, 1563, 1468, 1368, 1306, 1453, 1237, 1488, 1536, 1046, 1019, 992, 1030, 1026, 1017, 964, 1002, 969, 966, 941, 962, 956, 1198, 1152, 1116, 1072, 1132, 1118, 1093, 1174, 1076, 1033, 1038, 1066, 1064, 1057, 1052, 1011, 1234, 1501, 1458, 1177, 1188, 1269, 1223, 1335, 1272, 1226, 1257, 1170, 1603, 1571, 1366, 1331, 1560, 1288, 1286, 1325, 1676, 1273, ...]
                [2047, 1853, 1853, 1806, 1604, 1422, 1520, 1484, 1480, 1455, 1747, 1929, 1912, 1886, 1346, 1382, 1298, 1877, 1315, 1325, 1557, 1409, 1671, 1501, 1529, 1742, 1742, 1673, 1484, 1273, 1227, 1509, 1306, 1125, 1163, 1246, 1403, 1233, 1428, 1654, 1692, 1696, 1581, 1460, 1382, 1563, 1285, 1609, 1672, 1044, 1012, 956, 953, 946, 940, 905, 943, 912, 949, 907, 907, 900, 1086, 1068, 1137, 1068, 1142, 1097, 1056, 1061, 974, 953, 959, 991, 1007, 1001, 994, 1034, 1347, 1646, 1584, 1205, 1118, 1161, 1144, 1240, 1257, 1221, 1261, 1132, 1726, 1689, 1427, 1354, 1670, 1318, 1293, 1312, 1797, 1227, ...]
[2317, 2121, 2117, 2068, 1842, 1635, 1753, 1714, 1720, 1696, 2015, 2199, 2182, 2156, 1557, 1621, 1520, 2146, 1553, 1567, 1825, 1673, 1941, 1769, 1798, 2012, 2012, 1943, 1753, 1538, 1490, 1778, 1575, 1390, 1433, 1515, 1673, 1501, 1698, 1923, 1958, 1963, 1850, 1730, 1651, 1832, 1551, 1877, 1938, 1297, 1264, 1197, 1168, 1161, 1157, 1135, 1171, 1143, 1198, 1149, 1138, 1130, 1270, 1276, 1397, 1321, 1398, 1341, 1294, 1245, 1169, 1167, 1174, 1207, 1234, 1229, 1221, 1295, 1616, 1910, 1852, 1466, 1334, 1346, 1353, 1436, 1502, 1472, 1514, 1368, 1994, 1958, 1694, 1613, 1940, 1579, 1548, 1558, 2066, 1457, ...]
[2330, 2133, 2129, 2079, 1852, 1643, 1762, 1723, 1730, 1705, 2027, 2212, 2195, 2169, 1564, 1630, 1528, 2160, 1562, 1577, 1837, 1685, 1954, 1781, 1811, 2025, 2025, 1956, 1766, 1550, 1502, 1792, 1588, 1402, 1445, 1528, 1686, 1513, 1711, 1936, 1972, 1977, 1863, 1743, 1664, 1846, 1563, 1891, 1952, 1308, 1275, 1207, 1177, 1169, 1165, 1144, 1180, 1152, 1209, 1159, 1147, 1140, 1276, 1284, 1409, 1332, 1409, 1352, 1304, 1251, 1176, 1175, 1182, 1215, 1243, 1238, 1229, 1307, 1630, 1924, 1866, 1477, 1343, 1353, 1361, 1442, 1512, 1482, 1525, 1377, 2008, 1971, 1707, 1624, 1953, 1591, 1558, 1569, 2079, 1466, ...]
[2352, 2156, 2152, 2102, 1874, 1663, 1783, 1744, 1752, 1727, 2050, 2234, 2218, 2192, 1585, 1652, 1549, 2182, 1584, 1599, 1860, 1708, 1977, 1804, 1834, 2048, 2047, 1979, 1789, 1573, 1525, 1814, 1611, 1424, 1468, 1551, 1709, 1536, 1734, 1958, 1994, 1999, 1886, 1766, 1687, 1868, 1586, 1913, 1974, 1331, 1297, 1229, 1197, 1190, 1186, 1166, 1201, 1174, 1231, 1181, 1169, 1161, 1295, 1304, 1431, 1354, 1432, 1374, 1326, 1270, 1196, 1195, 1203, 1236, 1265, 1260, 1251, 1330, 1652, 1946, 1888, 1500, 1363, 1372, 1381, 1462, 1534, 1505, 1548, 1399, 2030, 1994, 1729, 1647, 1976, 1614, 1581, 1591, 2102, 1488, ...]
[2340, 2143, 2140, 2091, 1864, 1656, 1774, 1735, 1742, 1718, 2038, 2221, 2205, 2178, 1577, 1642, 1541, 2169, 1574, 1589, 1848, 1696, 1964, 1792, 1821, 2034, 2034, 1965, 1776, 1561, 1513, 1801, 1598, 1412, 1455, 1538, 1695, 1523, 1721, 1945, 1980, 1985, 1873, 1753, 1674, 1855, 1574, 1900, 1960, 1320, 1287, 1219, 1189, 1182, 1178, 1157, 1192, 1164, 1220, 1171, 1160, 1152, 1289, 1297, 1420, 1343, 1421, 1364, 1316, 1264, 1189, 1187, 1194, 1228, 1256, 1251, 1242, 1318, 1639, 1932, 1874, 1489, 1355, 1365, 1374, 1455, 1524, 1494, 1537, 1390, 2017, 1980, 1717, 1636, 1963, 1602, 1570, 1581, 2088, 1479, ...]
